gre_score,toefl_score,motiv_letter_strength,recommendation_strength,gpa,research_exp,admit_status,univ_tier
0.7800000000000002,0.6428571428571428,0.75,0.42857142857142855,0.7532051282051282,1.0,1.0,1.0
0.8400000000000007,0.9285714285714288,0.875,0.5714285714285714,0.8205128205128203,1.0,1.0,1.0
0.8200000000000003,0.8214285714285712,0.75,0.5714285714285714,0.8461538461538458,1.0,1.0,0.0
1.0,1.0,0.875,0.7142857142857142,1.0,1.0,1.0,0.0
0.7000000000000002,0.7142857142857144,0.5,0.5714285714285714,0.6923076923076925,1.0,1.0,1.0
0.6000000000000005,0.75,0.25,0.28571428571428564,0.5897435897435899,1.0,1.0,1.0
0.5,0.4642857142857144,0.25,0.28571428571428564,0.5384615384615388,0.0,1.0,1.0
0.7200000000000006,0.7857142857142856,0.5,0.42857142857142855,0.740384615384615,1.0,1.0,1.0
0.9800000000000004,0.8571428571428568,0.75,0.5714285714285714,0.9615384615384617,1.0,1.0,0.0
0.41999999999999993,0.5,0.625,0.42857142857142855,0.4679487179487176,1.0,1.0,1.0
0.8799999999999999,0.7857142857142856,0.75,0.7142857142857142,0.8429487179487176,1.0,1.0,0.0
0.8400000000000007,0.8571428571428568,1.0,0.9999999999999998,0.7948717948717947,1.0,1.0,0.0
0.6200000000000001,0.7142857142857144,1.0,0.9999999999999998,0.7243589743589745,1.0,1.0,0.0
0.6800000000000006,0.4642857142857144,0.5,0.7142857142857142,0.625,0.0,1.0,1.0
0.7200000000000006,0.5714285714285712,0.5,0.5714285714285714,0.6698717948717952,0.0,1.0,1.0
0.4400000000000004,0.6071428571428572,0.5,0.42857142857142855,0.6057692307692304,0.0,1.0,1.0
0.5,0.4642857142857144,0.25,0.28571428571428564,0.4935897435897436,0.0,0.0,1.0
0.3799999999999999,0.4285714285714284,0.25,0.28571428571428564,0.4679487179487176,0.0,0.0,1.0
0.3200000000000003,0.5,0.25,0.28571428571428564,0.42948717948717974,0.0,0.0,1.0
0.14000000000000057,0.2857142857142856,0.125,0.14285714285714285,0.35256410256410264,0.0,0.0,1.0
0.16000000000000014,0.25,0.125,0.42857142857142855,0.21153846153846168,0.0,0.0,1.0
0.5600000000000005,0.6071428571428572,0.5,0.42857142857142855,0.5448717948717947,0.0,0.0,1.0
0.54,0.4642857142857144,0.625,0.42857142857142855,0.5641025641025643,0.0,0.0,1.0
0.7800000000000002,0.6785714285714284,0.875,0.7142857142857142,0.708333333333333,1.0,1.0,0.0
0.6400000000000006,0.6428571428571428,0.875,0.7142857142857142,0.6955128205128207,0.0,1.0,0.0
0.2400000000000002,0.3571428571428572,0.625,0.9999999999999998,0.4903846153846154,0.0,0.0,1.0
0.45999999999999996,0.3571428571428572,0.25,0.42857142857142855,0.4711538461538458,0.0,0.0,1.0
0.0600000000000005,0.17857142857142838,0.25,0.7142857142857142,0.32051282051282026,1.0,0.0,1.0
0.41999999999999993,0.25,0.375,0.42857142857142855,0.3782051282051282,0.0,0.0,1.0
0.4400000000000004,0.3214285714285712,0.375,0.5714285714285714,0.3974358974358969,1.0,0.0,1.0
0.8799999999999999,0.8928571428571423,0.75,0.857142857142857,0.7275641025641026,1.0,1.0,0.0
0.6400000000000006,0.6428571428571428,0.75,0.9999999999999998,0.7467948717948718,1.0,1.0,0.0
0.6200000000000001,0.6785714285714284,0.75,0.7142857142857142,0.6955128205128207,1.0,1.0,0.0
0.6000000000000005,0.6785714285714284,0.875,0.5714285714285714,0.6634615384615383,1.0,1.0,0.0
0.5800000000000001,0.6428571428571428,0.625,0.5714285714285714,0.7179487179487176,0.0,1.0,1.0
0.3799999999999999,0.5714285714285712,0.375,0.42857142857142855,0.4230769230769229,0.0,1.0,1.0
0.34000000000000075,0.3571428571428572,0.5,0.42857142857142855,0.4711538461538458,0.0,1.0,1.0
0.20000000000000018,0.4285714285714284,0.625,0.42857142857142855,0.4358974358974361,0.0,1.0,1.0
0.3000000000000007,0.5357142857142856,0.375,0.28571428571428564,0.5192307692307692,0.0,1.0,1.0
0.1800000000000006,0.2857142857142856,0.5,0.5714285714285714,0.34615384615384626,0.0,0.0,1.0
0.4800000000000004,0.6428571428571428,0.75,0.7142857142857142,0.6410256410256414,0.0,1.0,1.0
0.5200000000000005,0.5,0.375,0.7142857142857142,0.4871794871794872,0.0,1.0,1.0
0.7400000000000002,0.75,0.875,0.857142857142857,0.740384615384615,1.0,1.0,0.0
0.54,0.5357142857142856,0.625,0.42857142857142855,0.6025641025641022,1.0,1.0,1.0
0.8200000000000003,0.8214285714285712,0.875,0.5714285714285714,0.8205128205128203,1.0,1.0,0.0
0.6800000000000006,0.7142857142857144,1.0,0.9999999999999998,0.7307692307692308,1.0,1.0,0.0
0.6800000000000006,0.6785714285714284,0.875,0.7142857142857142,0.7564102564102564,1.0,1.0,0.0
0.6600000000000001,0.6428571428571428,0.75,0.9999999999999998,0.6987179487179489,1.0,1.0,0.0
0.9199999999999999,0.9285714285714288,0.875,0.9999999999999998,0.8749999999999996,1.0,1.0,0.0
0.5200000000000005,0.6071428571428572,0.625,0.42857142857142855,0.6282051282051282,0.0,1.0,1.0
0.34000000000000075,0.5357142857142856,0.5,0.5714285714285714,0.5512820512820511,1.0,1.0,1.0
0.3200000000000003,0.4642857142857144,0.5,0.28571428571428564,0.4679487179487176,0.0,1.0,1.0
0.40000000000000036,0.5,0.625,0.28571428571428564,0.4903846153846154,0.0,1.0,1.0
0.41999999999999993,0.4285714285714284,0.875,0.857142857142857,0.5224358974358974,0.0,0.0,1.0
0.45999999999999996,0.5357142857142856,0.75,0.857142857142857,0.6057692307692304,0.0,1.0,1.0
0.54,0.3928571428571428,0.375,0.42857142857142855,0.5576923076923075,1.0,1.0,1.0
0.5,0.6428571428571428,0.625,0.42857142857142855,0.5320512820512824,1.0,1.0,1.0
1.0,1.0,0.875,0.857142857142857,0.9967948717948718,1.0,1.0,0.0
0.8799999999999999,1.0,0.75,0.9999999999999998,0.9839743589743586,1.0,1.0,0.0
0.16000000000000014,0.4642857142857144,0.625,0.7142857142857142,0.5576923076923075,0.0,0.0,1.0
0.10000000000000053,0.25,0.375,0.42857142857142855,0.27243589743589736,0.0,0.0,1.0
0.5,0.25,0.625,0.42857142857142855,0.349358974358974,0.0,0.0,1.0
0.40000000000000036,0.3571428571428572,0.625,0.7142857142857142,0.39102564102564097,1.0,0.0,1.0
0.3000000000000007,0.5,0.5,0.42857142857142855,0.4358974358974361,0.0,0.0,1.0
0.22000000000000064,0.4285714285714284,0.625,0.7142857142857142,0.4230769230769229,1.0,0.0,1.0
0.7000000000000002,0.5714285714285712,0.875,0.7142857142857142,0.7243589743589745,1.0,1.0,0.0
0.8200000000000003,0.8928571428571423,0.875,0.9999999999999998,0.8397435897435894,1.0,1.0,0.0
0.6400000000000006,0.7142857142857144,0.875,0.857142857142857,0.7884615384615383,1.0,1.0,0.0
0.6200000000000001,0.6071428571428572,0.75,0.7142857142857142,0.7467948717948718,1.0,1.0,0.0
0.6800000000000006,0.6428571428571428,0.5,0.5714285714285714,0.6955128205128207,1.0,1.0,0.0
0.4400000000000004,0.4285714285714284,0.625,0.5714285714285714,0.5192307692307692,0.0,1.0,1.0
0.45999999999999996,0.3928571428571428,0.75,0.7142857142857142,0.625,0.0,1.0,0.0
0.5200000000000005,0.6428571428571428,0.625,0.7142857142857142,0.5641025641025643,0.0,1.0,1.0
0.6800000000000006,0.75,0.875,0.7142857142857142,0.6378205128205123,0.0,1.0,0.0
0.3600000000000003,0.6071428571428572,0.5,0.7142857142857142,0.5288461538461537,0.0,1.0,1.0
0.3000000000000007,0.4642857142857144,0.5,0.14285714285714285,0.4583333333333335,0.0,0.0,1.0
0.1200000000000001,0.25,0.375,0.28571428571428564,0.39423076923076916,0.0,0.0,1.0
0.3200000000000003,0.6428571428571428,0.625,0.7142857142857142,0.5288461538461537,0.0,0.0,1.0
0.4400000000000004,0.6428571428571428,0.625,0.42857142857142855,0.5544871794871793,0.0,0.0,1.0
0.5600000000000005,0.7142857142857144,0.75,0.5714285714285714,0.5993589743589745,0.0,1.0,1.0
0.6800000000000006,0.6785714285714284,0.5,0.42857142857142855,0.708333333333333,1.0,1.0,0.0
0.45999999999999996,0.4285714285714284,0.75,0.857142857142857,0.5929487179487181,0.0,1.0,1.0
0.5800000000000001,0.5,0.625,0.28571428571428564,0.4903846153846154,1.0,1.0,1.0
0.4400000000000004,0.5357142857142856,0.375,0.5714285714285714,0.4711538461538458,0.0,0.0,1.0
0.28000000000000025,0.2857142857142856,0.375,0.5714285714285714,0.40705128205128194,0.0,0.0,1.0
0.8000000000000007,0.75,1.0,0.7142857142857142,0.8044871794871797,1.0,1.0,0.0
0.7200000000000006,0.6785714285714284,0.875,0.7142857142857142,0.7788461538461537,1.0,1.0,0.0
0.7000000000000002,0.7142857142857144,0.75,0.857142857142857,0.7596153846153846,1.0,1.0,0.0
0.7800000000000002,0.7857142857142856,0.875,0.9999999999999998,0.766025641025641,1.0,1.0,0.0
0.40000000000000036,0.4285714285714284,0.25,0.5714285714285714,0.5032051282051277,0.0,0.0,1.0
0.1800000000000006,0.2857142857142856,0.125,0.14285714285714285,0.349358974358974,0.0,0.0,1.0
0.1200000000000001,0.3214285714285712,0.375,0.42857142857142855,0.28205128205128194,0.0,0.0,1.0
0.54,0.3928571428571428,0.375,0.14285714285714285,0.43269230769230793,0.0,0.0,1.0
0.6800000000000006,0.8214285714285712,0.625,0.42857142857142855,0.6282051282051282,1.0,0.0,1.0
0.7000000000000002,0.7857142857142856,0.625,0.42857142857142855,0.7179487179487176,1.0,1.0,1.0
0.4800000000000004,0.5357142857142856,0.375,0.7142857142857142,0.5641025641025643,0.0,0.0,1.0
0.7600000000000007,0.6428571428571428,0.75,0.28571428571428564,0.7115384615384612,1.0,1.0,0.0
0.5200000000000005,0.4642857142857144,0.5,0.5714285714285714,0.6185897435897436,0.0,1.0,1.0
0.41999999999999993,0.4285714285714284,0.375,0.5714285714285714,0.5384615384615388,0.0,1.0,1.0
0.6800000000000006,0.6428571428571428,0.625,0.7142857142857142,0.6634615384615383,1.0,1.0,1.0
0.6200000000000001,0.6785714285714284,0.625,0.7142857142857142,0.6506410256410255,1.0,1.0,1.0
0.6000000000000005,0.4285714285714284,0.5,0.28571428571428564,0.5673076923076925,1.0,1.0,1.0
0.5200000000000005,0.25,0.375,0.42857142857142855,0.7051282051282048,0.0,0.0,1.0
0.5600000000000005,0.2857142857142856,0.375,0.5714285714285714,0.5576923076923075,1.0,1.0,1.0
0.9000000000000004,0.8214285714285712,0.875,0.857142857142857,0.9230769230769229,1.0,1.0,0.0
0.6200000000000001,0.7857142857142856,0.75,0.9999999999999998,0.7435897435897432,0.0,1.0,0.0
0.34000000000000075,0.6428571428571428,0.75,0.857142857142857,0.5032051282051277,0.0,1.0,0.0
0.3799999999999999,0.25,0.75,0.7142857142857142,0.5641025641025643,0.0,1.0,1.0
0.6800000000000006,0.2857142857142856,0.75,0.9999999999999998,0.5897435897435899,1.0,1.0,1.0
0.7200000000000006,0.3571428571428572,1.0,0.9999999999999998,0.6282051282051282,1.0,1.0,0.0
0.8200000000000003,0.9642857142857144,1.0,0.857142857142857,0.8141025641025639,1.0,1.0,0.0
0.7400000000000002,0.5714285714285712,1.0,0.5714285714285714,0.7467948717948718,1.0,1.0,0.0
0.4400000000000004,0.4285714285714284,0.625,0.7142857142857142,0.4134615384615383,0.0,1.0,1.0
0.3600000000000003,0.3928571428571428,0.375,0.7142857142857142,0.49999999999999956,0.0,0.0,1.0
0.6800000000000006,0.6785714285714284,0.375,0.0,0.6378205128205123,1.0,0.0,1.0
0.7000000000000002,0.6428571428571428,0.5,0.28571428571428564,0.6282051282051282,1.0,1.0,1.0
0.45999999999999996,0.3571428571428572,0.375,0.28571428571428564,0.6025641025641022,0.0,1.0,1.0
0.4400000000000004,0.4642857142857144,0.25,0.28571428571428564,0.5288461538461537,0.0,1.0,1.0
0.4800000000000004,0.5357142857142856,0.5,0.5714285714285714,0.4391025641025639,1.0,1.0,1.0
0.7400000000000002,0.75,0.875,0.9999999999999998,0.75,0.0,1.0,0.0
0.3600000000000003,0.5714285714285712,0.875,0.9999999999999998,0.4935897435897436,0.0,1.0,0.0
0.3200000000000003,0.4642857142857144,0.375,0.42857142857142855,0.4551282051282053,1.0,1.0,1.0
0.1800000000000006,0.1428571428571428,0.125,0.14285714285714285,0.33974358974358987,0.0,0.0,1.0
0.08000000000000007,0.1071428571428572,0.125,0.0,0.26923076923076916,0.0,0.0,1.0
0.4400000000000004,0.25,0.0,0.0,0.3878205128205128,1.0,0.0,1.0
0.5,0.2857142857142856,0.25,0.28571428571428564,0.3685897435897436,0.0,0.0,1.0
0.6400000000000006,0.6428571428571428,0.625,0.42857142857142855,0.6923076923076925,1.0,1.0,1.0
0.7800000000000002,0.75,1.0,0.857142857142857,0.849358974358974,1.0,1.0,0.0
0.6000000000000005,0.3214285714285712,0.375,0.42857142857142855,0.583333333333333,0.0,0.0,1.0
0.3600000000000003,0.3928571428571428,0.5,0.5714285714285714,0.5416666666666665,0.0,0.0,1.0
0.28000000000000025,0.3571428571428572,0.5,0.7142857142857142,0.6185897435897436,0.0,0.0,1.0
0.41999999999999993,0.3571428571428572,0.875,0.7142857142857142,0.5897435897435899,1.0,0.0,1.0
0.54,0.6428571428571428,0.75,0.857142857142857,0.740384615384615,1.0,1.0,1.0
0.4400000000000004,0.5,0.75,0.5714285714285714,0.6378205128205123,1.0,1.0,1.0
0.6200000000000001,0.6785714285714284,0.375,0.42857142857142855,0.6730769230769234,1.0,1.0,1.0
1.0,0.7142857142857144,1.0,0.857142857142857,0.9166666666666665,1.0,1.0,0.0
0.8200000000000003,0.8571428571428568,0.75,0.7142857142857142,0.7884615384615383,1.0,1.0,0.0
0.9199999999999999,0.9285714285714288,0.875,0.7142857142857142,0.766025641025641,1.0,1.0,0.0
0.6800000000000006,0.7857142857142856,1.0,0.857142857142857,0.7307692307692308,1.0,1.0,0.0
0.4800000000000004,0.4285714285714284,1.0,0.9999999999999998,0.7115384615384612,0.0,1.0,0.0
0.45999999999999996,0.6071428571428572,0.75,0.5714285714285714,0.7051282051282048,0.0,1.0,1.0
0.34000000000000075,0.4642857142857144,0.375,0.42857142857142855,0.27243589743589736,0.0,0.0,1.0
